Source,Subgroup,Trait,Trait_Code,Subgroup_Mean,Baseline_Mean,Difference,Cohens_d,N_Subgroup,P_Raw,P_Adjusted_BH,P_Adjusted_Bonferroni,Significant_BH,Significant_Bonferroni
AI_Qwen_Order_NAG,Age=21,Agreeableness,A,3.329,3.844,-0.515,-0.721,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=South East Asian,Agreeableness,A,3.33,3.844,-0.514,-0.721,92,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Norway,Emotional Stability,N,3.522,2.903,0.619,0.72,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Philippines,Agreeableness,A,3.331,3.844,-0.513,-0.718,39,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=55,Emotional Stability,N,3.518,2.903,0.615,0.716,118,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Denmark,Emotional Stability,N,3.512,2.903,0.609,0.709,118,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=20,Agreeableness,A,3.341,3.844,-0.503,-0.705,70,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=53,Conscientiousness,C,3.857,3.345,0.512,0.702,83,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=17,Agreeableness,A,3.349,3.844,-0.495,-0.694,76,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=65,Emotional Stability,N,3.497,2.903,0.594,0.69,32,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=18,Agreeableness,A,3.352,3.844,-0.492,-0.69,101,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=64,Conscientiousness,C,3.847,3.345,0.502,0.687,38,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Switzerland,Conscientiousness,C,3.845,3.345,0.5,0.685,40,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=65,Conscientiousness,C,3.844,3.345,0.499,0.683,32,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Switzerland,Emotional Stability,N,3.488,2.903,0.585,0.679,40,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Gender=Female,Agreeableness,A,3.368,3.844,-0.476,-0.678,736,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Canada,Agreeableness,A,3.36,3.844,-0.484,-0.678,48,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=21,Agreeableness,A,3.364,3.844,-0.48,-0.673,92,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=50+,Conscientiousness,C,3.823,3.345,0.478,0.671,1108,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=United Kingdom of Great Britain and Northern Ireland,Agreeableness,A,3.366,3.844,-0.478,-0.67,80,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Finland,Emotional Stability,N,3.478,2.903,0.575,0.669,102,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=55,Conscientiousness,C,3.832,3.345,0.487,0.668,118,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=56,Conscientiousness,C,3.829,3.345,0.484,0.663,79,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (European),Agreeableness,A,3.378,3.844,-0.466,-0.662,634,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=56,Emotional Stability,N,3.472,2.903,0.569,0.661,79,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=16,Agreeableness,A,3.372,3.844,-0.472,-0.661,68,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=19,Agreeableness,A,3.373,3.844,-0.471,-0.66,63,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=18-25,Agreeableness,A,3.38,3.844,-0.464,-0.658,539,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=24,Agreeableness,A,3.374,3.844,-0.47,-0.658,54,0.0,0.0,0.0,True,True
Human,Gender=Other,Extroversion,E,2.411,3.012,-0.601,-0.651,98,0.0,0.0,0.0,True,True
Human,Age=49,Conscientiousness,C,3.819,3.345,0.474,0.648,126,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=60,Agreeableness,A,4.305,3.844,0.461,0.646,86,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=<18,Agreeableness,A,3.387,3.844,-0.457,-0.643,232,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=50,Emotional Stability,N,3.455,2.903,0.552,0.642,131,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=64,Emotional Stability,N,3.455,2.903,0.552,0.641,38,0.0,0.0,0.0,True,True
Human,Country=Malaysia,Openness,O,3.512,3.911,-0.399,-0.639,241,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=United States of America,Agreeableness,A,3.393,3.844,-0.451,-0.639,552,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Sweden,Emotional Stability,N,3.449,2.903,0.546,0.636,148,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (Indian),Agreeableness,A,3.39,3.844,-0.454,-0.636,82,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=62,Emotional Stability,N,3.45,2.903,0.547,0.635,30,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=60,Emotional Stability,N,3.449,2.903,0.546,0.635,86,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=52,Emotional Stability,N,3.449,2.903,0.546,0.635,112,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (North African),Agreeableness,A,3.391,3.844,-0.453,-0.634,35,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=48,Conscientiousness,C,3.806,3.345,0.461,0.633,140,0.0,0.0,0.0,True,True
Human,Country=Pakistan,Openness,O,3.516,3.911,-0.395,-0.632,217,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=54,Conscientiousness,C,3.805,3.345,0.46,0.631,91,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Mixed Race,Agreeableness,A,3.394,3.844,-0.45,-0.631,102,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=25,Agreeableness,A,3.395,3.844,-0.449,-0.629,40,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Gender=Female,Agreeableness,A,4.201,3.844,0.357,0.627,11854,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=62,Conscientiousness,C,3.803,3.345,0.458,0.627,30,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=58,Conscientiousness,C,3.803,3.345,0.458,0.627,58,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Philippines,Agreeableness,A,3.397,3.844,-0.447,-0.626,36,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Other,Agreeableness,A,3.399,3.844,-0.445,-0.625,168,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=64,Agreeableness,A,4.289,3.844,0.445,0.623,38,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=48,Emotional Stability,N,3.438,2.903,0.535,0.623,140,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=35-50,Agreeableness,A,3.402,3.844,-0.442,-0.621,158,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=South East Asian,Agreeableness,A,3.402,3.844,-0.442,-0.62,131,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=65,Agreeableness,A,4.284,3.844,0.44,0.616,32,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=50,Conscientiousness,C,3.794,3.345,0.449,0.616,131,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=59,Emotional Stability,N,3.433,2.903,0.53,0.615,36,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,"Country=Netherlands, Kingdom of the",Emotional Stability,N,3.43,2.903,0.527,0.614,142,0.0,0.0,0.0,True,True
Human,Age=58,Emotional Stability,N,3.431,2.903,0.528,0.613,59,0.0,0.0001,0.0049,True,True
AI_GPT4o_NLP,Age=59,Conscientiousness,C,3.792,3.345,0.447,0.612,36,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=52,Conscientiousness,C,3.791,3.345,0.446,0.612,112,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=26-34,Agreeableness,A,3.413,3.844,-0.431,-0.606,211,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=58,Agreeableness,A,4.276,3.844,0.432,0.605,58,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=50+,Emotional Stability,N,3.423,2.903,0.52,0.604,69,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=50+,Agreeableness,A,4.262,3.844,0.418,0.601,1108,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Gender=Male,Agreeableness,A,3.42,3.844,-0.424,-0.6,460,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=India,Agreeableness,A,3.416,3.844,-0.428,-0.6,83,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=53,Agreeableness,A,4.271,3.844,0.427,0.598,83,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Slovenia,Emotional Stability,N,3.416,2.903,0.513,0.596,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=48,Agreeableness,A,4.268,3.844,0.424,0.595,140,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=57,Conscientiousness,C,3.777,3.345,0.432,0.592,70,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Spain,Extroversion,E,3.557,3.012,0.545,0.592,97,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=40,Conscientiousness,C,3.776,3.345,0.431,0.592,160,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Norway,Conscientiousness,C,3.776,3.345,0.431,0.591,127,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Kenya,Extroversion,E,3.557,3.012,0.545,0.591,46,0.0,0.0,0.0,True,True
Human,Age=55,Conscientiousness,C,3.776,3.345,0.431,0.59,94,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=50+,Emotional Stability,N,3.394,2.903,0.491,0.586,1108,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=39,Agreeableness,A,4.258,3.844,0.414,0.582,180,0.0,0.0,0.0,True,True
Human,Age=57,Emotional Stability,N,3.405,2.903,0.502,0.582,74,0.0,0.0,0.0032,True,True
AI_GPT4o_NLP,Age=57,Agreeableness,A,4.259,3.844,0.415,0.581,70,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=42,Conscientiousness,C,3.767,3.345,0.422,0.579,153,0.0,0.0,0.0,True,True
Human,Age=55,Agreeableness,A,4.257,3.844,0.413,0.578,94,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=62,Agreeableness,A,4.257,3.844,0.413,0.578,30,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=39,Conscientiousness,C,3.764,3.345,0.419,0.576,180,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=South Africa,Agreeableness,A,4.253,3.844,0.409,0.575,180,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=New Zealand,Emotional Stability,N,3.396,2.903,0.493,0.574,164,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,"Country=Netherlands, Kingdom of the",Agreeableness,A,4.253,3.844,0.409,0.574,142,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=35-50,Agreeableness,A,4.229,3.844,0.385,0.574,2687,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=South Africa,Extroversion,E,3.538,3.012,0.526,0.572,180,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Brazil,Extroversion,E,3.537,3.012,0.525,0.571,194,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=28,Agreeableness,A,3.436,3.844,-0.408,-0.571,36,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Mixed Race,Agreeableness,A,4.238,3.844,0.394,0.57,1415,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=New Zealand,Agreeableness,A,4.249,3.844,0.405,0.569,164,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=22,Agreeableness,A,3.439,3.844,-0.405,-0.567,56,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=55,Agreeableness,A,4.248,3.844,0.404,0.567,118,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=50,Agreeableness,A,4.247,3.844,0.403,0.566,131,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Pacific Islander,Agreeableness,A,4.247,3.844,0.403,0.565,73,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=15,Agreeableness,A,3.441,3.844,-0.403,-0.564,46,0.0,0.0,0.0,True,True
Human,Country=Poland,Agreeableness,A,3.441,3.844,-0.403,-0.563,79,0.0,0.0001,0.0104,True,True
AI_Qwen_NLP,Age=23,Agreeableness,A,3.443,3.844,-0.401,-0.562,63,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=43,Agreeableness,A,4.243,3.844,0.399,0.561,191,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=50+,Emotional Stability,N,3.386,2.903,0.483,0.561,69,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=56,Emotional Stability,N,3.386,2.903,0.483,0.561,79,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=56,Agreeableness,A,4.244,3.844,0.4,0.561,79,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Kenya,Agreeableness,A,4.243,3.844,0.399,0.559,46,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=65,Openness,O,3.562,3.911,-0.349,-0.559,32,0.0,0.0,0.0154,True,True
AI_GPT4o_NLP,Age=52,Agreeableness,A,4.242,3.844,0.398,0.558,112,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Jamaica,Extroversion,E,3.527,3.012,0.515,0.558,33,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=44,Agreeableness,A,4.242,3.844,0.398,0.558,130,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Denmark,Conscientiousness,C,3.751,3.345,0.406,0.557,118,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Mixed Race,Extroversion,E,3.508,3.012,0.496,0.556,1415,0.0,0.0,0.0,True,True
Human,Age=53,Emotional Stability,N,3.382,2.903,0.479,0.555,90,0.0,0.0,0.0025,True,True
AI_GPT4o_NLP,Age=49,Emotional Stability,N,3.38,2.903,0.477,0.555,140,0.0,0.0,0.0,True,True
Human,Age=60,Agreeableness,A,4.24,3.844,0.396,0.554,70,0.0,0.0,0.0022,True,True
AI_GPT4o_NLP,Age=59,Agreeableness,A,4.239,3.844,0.395,0.553,36,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Native American,Agreeableness,A,4.237,3.844,0.393,0.553,210,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=46,Agreeableness,A,4.238,3.844,0.394,0.553,144,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=58,Emotional Stability,N,3.378,2.903,0.475,0.552,58,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=45,Agreeableness,A,4.236,3.844,0.392,0.551,174,0.0,0.0,0.0,True,True
Human,Age=55,Emotional Stability,N,3.378,2.903,0.475,0.551,94,0.0,0.0,0.0008,True,True
AI_GPT4o_NLP,Age=49,Agreeableness,A,4.236,3.844,0.392,0.55,140,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=42,Agreeableness,A,4.236,3.844,0.392,0.55,153,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=51,Emotional Stability,N,3.376,2.903,0.473,0.55,104,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=50+,Emotional Stability,N,3.375,2.903,0.472,0.549,69,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=44,Conscientiousness,C,3.744,3.345,0.399,0.547,130,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Argentina,Extroversion,E,3.516,3.012,0.504,0.547,45,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Philippines,Agreeableness,A,4.228,3.844,0.384,0.546,660,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (European),Emotional Stability,N,3.287,2.903,0.384,0.546,10537,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=55,Emotional Stability,N,3.37,2.903,0.467,0.543,118,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=51,Agreeableness,A,4.23,3.844,0.386,0.541,104,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Mexico,Agreeableness,A,4.229,3.844,0.385,0.54,83,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=38,Agreeableness,A,4.227,3.844,0.383,0.539,217,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=40,Agreeableness,A,4.228,3.844,0.384,0.539,160,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=40,Emotional Stability,N,3.366,2.903,0.463,0.539,160,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=59,Openness,O,3.575,3.911,-0.336,-0.538,36,0.0,0.0,0.0006,True,True
AI_GPT4o_NLP,Country=Denmark,Agreeableness,A,4.227,3.844,0.383,0.537,118,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=57,Emotional Stability,N,3.364,2.903,0.461,0.536,70,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=35-50,Conscientiousness,C,3.713,3.345,0.368,0.535,2687,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Germany,Emotional Stability,N,3.36,2.903,0.457,0.533,185,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=West African,Agreeableness,A,4.219,3.844,0.375,0.528,275,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=39,Extroversion,E,3.496,3.012,0.484,0.527,180,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=31,Agreeableness,A,4.218,3.844,0.374,0.527,283,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=43,Emotional Stability,N,3.354,2.903,0.451,0.526,191,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=36,Agreeableness,A,4.218,3.844,0.374,0.526,204,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=31,Extroversion,E,3.493,3.012,0.481,0.525,283,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Italy,Agreeableness,A,4.216,3.844,0.372,0.524,266,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=35,Agreeableness,A,4.214,3.844,0.37,0.521,253,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=50,Emotional Stability,N,3.35,2.903,0.447,0.52,131,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=54,Emotional Stability,N,3.348,2.903,0.445,0.517,91,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=35-50,Emotional Stability,N,3.322,2.903,0.419,0.517,2687,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=26-34,Agreeableness,A,4.186,3.844,0.342,0.516,3308,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Australia,Extroversion,E,3.476,3.012,0.464,0.515,1025,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=33,Agreeableness,A,4.21,3.844,0.366,0.515,260,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Slovenia,Agreeableness,A,4.211,3.844,0.367,0.514,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=26-34,Extroversion,E,3.452,3.012,0.44,0.514,3308,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=43,Conscientiousness,C,3.719,3.345,0.374,0.514,191,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=46,Emotional Stability,N,3.344,2.903,0.441,0.513,144,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=53,Emotional Stability,N,3.343,2.903,0.44,0.512,83,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=51,Emotional Stability,N,3.343,2.903,0.44,0.512,104,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Jamaica,Agreeableness,A,4.209,3.844,0.365,0.511,33,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Female,Agreeableness,A,4.132,3.844,0.288,0.511,11854,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=35-50,Emotional Stability,N,3.342,2.903,0.439,0.511,128,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=54,Agreeableness,A,4.208,3.844,0.364,0.51,91,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (European),Emotional Stability,N,3.257,2.903,0.354,0.51,10537,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=18-25,Agreeableness,A,4.151,3.844,0.307,0.51,8541,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Other,Agreeableness,A,4.187,3.844,0.343,0.51,2628,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Norway,Agreeableness,A,4.207,3.844,0.363,0.509,127,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=34,Agreeableness,A,4.205,3.844,0.361,0.508,234,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Greece,Agreeableness,A,4.206,3.844,0.362,0.507,90,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=27,Extroversion,E,3.475,3.012,0.463,0.507,473,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=33,Extroversion,E,3.477,3.012,0.465,0.507,260,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Thailand,Agreeableness,A,4.206,3.844,0.362,0.507,48,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Brazil,Agreeableness,A,4.205,3.844,0.361,0.507,194,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Türkiye,Extroversion,E,3.479,3.012,0.467,0.507,63,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Switzerland,Emotional Stability,N,3.338,2.903,0.435,0.505,40,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=48,Emotional Stability,N,3.337,2.903,0.434,0.505,140,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=25,Agreeableness,A,4.198,3.844,0.354,0.504,680,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Philippines,Conscientiousness,C,2.977,3.345,-0.368,-0.504,39,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=13,Openness,O,3.599,3.911,-0.312,-0.503,261,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=35-50,Emotional Stability,N,3.309,2.903,0.406,0.503,2687,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=15,Openness,O,3.598,3.911,-0.313,-0.501,42,0.0,0.0,0.0,True,True
Human,Country=Brazil,Agreeableness,A,3.486,3.844,-0.358,-0.501,174,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Canada,Agreeableness,A,4.194,3.844,0.35,0.501,942,0.0,0.0,0.0,True,True
Human,Age=56,Conscientiousness,C,3.71,3.345,0.365,0.5,67,0.0,0.0001,0.0103,True,True
AI_GPT4o_NLP,Age=44,Emotional Stability,N,3.332,2.903,0.429,0.499,130,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=37,Agreeableness,A,4.199,3.844,0.355,0.499,194,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Türkiye,Agreeableness,A,4.2,3.844,0.356,0.499,63,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=41,Agreeableness,A,4.199,3.844,0.355,0.498,151,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Australia,Emotional Stability,N,3.322,2.903,0.419,0.498,1025,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Male,Emotional Stability,N,3.266,2.903,0.363,0.498,7767,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=52,Emotional Stability,N,3.331,2.903,0.428,0.498,112,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Mexico,Extroversion,E,3.47,3.012,0.458,0.497,83,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=32,Extroversion,E,3.466,3.012,0.454,0.496,336,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Finland,Conscientiousness,C,3.707,3.345,0.362,0.496,102,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Belgium,Agreeableness,A,4.198,3.844,0.354,0.496,87,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=35,Conscientiousness,C,3.705,3.345,0.36,0.496,253,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Nigeria,Extroversion,E,3.468,3.012,0.456,0.495,40,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (European),Agreeableness,A,4.132,3.844,0.288,0.493,10537,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Sweden,Agreeableness,A,4.195,3.844,0.351,0.493,148,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=30,Agreeableness,A,4.193,3.844,0.349,0.493,393,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=<18,Openness,O,3.631,3.911,-0.28,-0.493,4076,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Argentina,Agreeableness,A,4.196,3.844,0.352,0.493,45,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Mixed Race,Conscientiousness,C,2.986,3.345,-0.359,-0.492,74,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=47,Agreeableness,A,4.194,3.844,0.35,0.491,125,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=46,Conscientiousness,C,3.702,3.345,0.357,0.49,144,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=35-50,Emotional Stability,N,3.324,2.903,0.421,0.49,128,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=29,Extroversion,E,3.46,3.012,0.448,0.49,368,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=29,Agreeableness,A,4.191,3.844,0.347,0.49,368,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=42,Emotional Stability,N,3.323,2.903,0.42,0.489,153,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=15,Conscientiousness,C,2.988,3.345,-0.357,-0.489,48,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Spain,Agreeableness,A,4.192,3.844,0.348,0.488,97,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Ireland,Agreeableness,A,4.192,3.844,0.348,0.488,106,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Australia,Agreeableness,A,4.184,3.844,0.34,0.488,1025,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=47,Emotional Stability,N,3.322,2.903,0.419,0.488,125,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Finland,Emotional Stability,N,3.322,2.903,0.419,0.487,102,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=14,Openness,O,3.61,3.911,-0.301,-0.487,475,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=Canada,Emotional Stability,N,3.322,2.903,0.419,0.487,51,0.0,0.0,0.0,True,True
