Country,Race,Age,Age_Group,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
Croatia,All,All,All,All,AI_GPT4o_Explicit,3.063,0.221,43,4.14,0.062,43,3.5,0.153,43,3.298,0.089,43,3.74,0.093,43
Croatia,All,All,All,All,AI_GPT4o_NLP,3.286,0.209,43,4.165,0.119,43,3.553,0.206,43,3.27,0.155,43,3.812,0.155,43
Croatia,All,All,All,All,AI_GPT4o_Order_AGN,3.2,0.1,3,4.2,0.0,3,3.6,0.1,3,3.3,0.0,3,3.733,0.115,3
Croatia,All,All,All,All,AI_GPT4o_Order_GAN,2.967,0.058,3,4.167,0.058,3,3.633,0.115,3,3.367,0.058,3,3.767,0.058,3
Croatia,All,All,All,All,AI_GPT4o_Order_NAG,3.0,0.2,3,4.2,0.0,3,3.467,0.208,3,3.333,0.058,3,3.7,0.0,3
Croatia,All,All,All,All,AI_Qwen_NLP,3.25,0.212,2,3.4,0.0,2,3.3,0.0,2,3.1,0.141,2,3.45,0.071,2
Croatia,All,All,All,All,AI_Qwen_Order_AGN,3.1,,1,3.2,,1,3.1,,1,2.9,,1,3.2,,1
Croatia,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
Croatia,All,All,All,All,AI_Qwen_Order_NAG,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
Croatia,All,All,All,All,Human,2.85,0.816,40,3.712,0.708,40,3.31,0.705,40,2.858,0.866,40,3.998,0.512,40
Cyprus,All,All,All,All,AI_GPT4o_Explicit,3.133,0.173,9,4.167,0.05,9,3.567,0.141,9,3.233,0.087,9,3.744,0.101,9
Cyprus,All,All,All,All,AI_GPT4o_NLP,3.4,0.206,9,4.2,0.112,9,3.533,0.335,9,3.3,0.141,9,3.744,0.159,9
Cyprus,All,All,All,All,AI_Qwen_NLP,3.3,,1,3.4,,1,3.5,,1,3.0,,1,3.5,,1
Cyprus,All,All,All,All,Human,2.3,0.668,8,3.775,0.738,8,3.038,0.655,8,2.85,0.555,8,4.012,0.706,8
Czechia,All,All,All,All,AI_GPT4o_Explicit,2.93,0.192,27,4.137,0.056,27,3.448,0.214,27,3.285,0.066,27,3.715,0.091,27
Czechia,All,All,All,All,AI_GPT4o_NLP,3.326,0.163,27,4.096,0.208,27,3.563,0.226,27,3.252,0.145,27,3.907,0.157,27
Czechia,All,All,All,All,AI_GPT4o_Order_AGN,2.9,,1,4.2,,1,3.3,,1,3.2,,1,3.7,,1
Czechia,All,All,All,All,AI_GPT4o_Order_GAN,2.7,,1,4.1,,1,3.4,,1,3.1,,1,3.6,,1
Czechia,All,All,All,All,AI_GPT4o_Order_NAG,2.5,,1,4.1,,1,3.3,,1,3.3,,1,3.6,,1
Czechia,All,All,All,All,AI_Qwen_NLP,3.1,0.0,2,3.4,0.0,2,3.35,0.071,2,3.2,0.0,2,3.3,0.141,2
Czechia,All,All,All,All,AI_Qwen_Order_AGN,3.15,0.071,2,3.2,0.0,2,3.1,0.0,2,2.9,0.0,2,3.2,0.0,2
Czechia,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.3,0.0,2,2.9,0.0,2,3.1,0.0,2,3.4,0.0,2
Czechia,All,All,All,All,AI_Qwen_Order_NAG,3.2,0.0,2,3.2,0.0,2,2.95,0.071,2,3.0,0.0,2,3.4,0.0,2
Czechia,All,All,All,All,Human,2.85,0.798,28,3.675,0.768,28,3.121,0.757,28,2.668,0.785,28,4.061,0.447,28
Denmark,All,All,All,All,AI_GPT4o_Explicit,2.982,0.207,118,4.125,0.162,118,3.534,0.185,118,3.312,0.1,118,3.764,0.134,118
Denmark,All,All,All,All,AI_GPT4o_NLP,3.328,0.21,118,4.227,0.131,118,3.751,0.214,118,3.512,0.19,118,3.856,0.129,118
Denmark,All,All,All,All,AI_GPT4o_Order_AGN,3.0,0.361,3,4.167,0.058,3,3.5,0.265,3,3.3,0.0,3,3.733,0.115,3
Denmark,All,All,All,All,AI_GPT4o_Order_GAN,3.133,0.208,3,4.2,0.0,3,3.533,0.208,3,3.267,0.058,3,3.767,0.153,3
Denmark,All,All,All,All,AI_GPT4o_Order_NAG,2.767,0.351,3,4.133,0.115,3,3.533,0.058,3,3.333,0.058,3,3.767,0.115,3
Denmark,All,All,All,All,AI_Qwen_NLP,3.07,0.149,10,3.26,0.207,10,3.33,0.157,10,3.03,0.082,10,3.37,0.157,10
Denmark,All,All,All,All,AI_Qwen_Order_AGN,3.114,0.036,14,3.271,0.073,14,3.107,0.182,14,2.95,0.085,14,3.314,0.103,14
Denmark,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,14,3.286,0.066,14,2.993,0.114,14,3.007,0.092,14,3.336,0.05,14
Denmark,All,All,All,All,AI_Qwen_Order_NAG,3.2,0.0,14,3.329,0.073,14,2.957,0.094,14,3.0,0.078,14,3.414,0.036,14
Denmark,All,All,All,All,Human,3.327,0.947,122,3.939,0.647,122,3.294,0.766,122,3.236,0.918,122,4.097,0.6,122
Dominican Republic,All,All,All,All,AI_GPT4o_Explicit,3.22,0.179,5,4.18,0.045,5,3.48,0.179,5,3.26,0.055,5,3.74,0.114,5
Dominican Republic,All,All,All,All,AI_GPT4o_NLP,3.66,0.089,5,4.24,0.055,5,3.56,0.207,5,3.22,0.277,5,3.88,0.045,5
Dominican Republic,All,All,All,All,AI_GPT4o_Order_AGN,3.05,0.071,2,4.15,0.071,2,3.25,0.071,2,3.3,0.0,2,3.7,0.141,2
Dominican Republic,All,All,All,All,AI_GPT4o_Order_GAN,2.9,0.0,2,4.1,0.0,2,3.15,0.071,2,3.25,0.071,2,3.6,0.0,2
Dominican Republic,All,All,All,All,AI_GPT4o_Order_NAG,2.8,0.0,2,4.2,0.0,2,3.35,0.071,2,3.25,0.071,2,3.65,0.071,2
Dominican Republic,All,All,All,All,AI_Qwen_NLP,3.3,0.141,2,3.4,0.0,2,3.5,0.0,2,3.05,0.071,2,3.5,0.0,2
Dominican Republic,All,All,All,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,3.2,,1,3.0,,1,3.4,,1
Dominican Republic,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.4,,1,2.9,,1,3.4,,1
Dominican Republic,All,All,All,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.4,,1,2.9,,1,3.4,,1
Dominican Republic,All,All,All,All,Human,3.4,0.992,5,3.6,1.142,5,3.42,0.705,5,2.66,0.503,5,4.24,0.195,5
Ecuador,All,All,All,All,AI_GPT4o_Explicit,3.11,0.247,10,4.16,0.07,10,3.45,0.178,10,3.29,0.032,10,3.72,0.092,10
Ecuador,All,All,All,All,AI_GPT4o_NLP,3.49,0.242,10,4.29,0.057,10,3.6,0.156,10,3.26,0.07,10,3.92,0.079,10
Ecuador,All,All,All,All,Human,2.883,0.585,6,3.633,0.918,6,3.767,0.72,6,3.233,1.102,6,4.233,0.273,6
Egypt,All,All,All,All,AI_GPT4o_Explicit,3.032,0.203,50,4.134,0.082,50,3.51,0.164,50,3.244,0.07,50,3.722,0.086,50
Egypt,All,All,All,All,AI_GPT4o_NLP,3.398,0.208,50,4.114,0.153,50,3.43,0.179,50,3.064,0.129,50,3.928,0.097,50
Egypt,All,All,All,All,AI_GPT4o_Order_AGN,2.95,0.071,2,4.15,0.071,2,3.25,0.071,2,3.15,0.071,2,3.65,0.071,2
Egypt,All,All,All,All,AI_GPT4o_Order_GAN,2.95,0.071,2,4.0,0.0,2,3.4,0.283,2,3.3,0.0,2,3.65,0.071,2
Egypt,All,All,All,All,AI_GPT4o_Order_NAG,3.1,0.424,2,4.05,0.071,2,3.5,0.0,2,3.3,0.0,2,3.65,0.071,2
Egypt,All,All,All,All,AI_Qwen_NLP,3.2,0.141,2,3.4,0.0,2,3.4,0.0,2,3.2,0.0,2,3.4,0.0,2
Egypt,All,All,All,All,AI_Qwen_Order_AGN,3.15,0.071,2,3.3,0.0,2,3.05,0.212,2,3.05,0.071,2,3.4,0.0,2
Egypt,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.3,0.0,2,3.0,0.141,2,2.95,0.071,2,3.3,0.0,2
Egypt,All,All,All,All,AI_Qwen_Order_NAG,3.2,0.0,2,3.3,0.141,2,3.25,0.212,2,2.9,0.0,2,3.45,0.071,2
Egypt,All,All,All,All,Human,2.86,0.968,47,3.723,0.623,47,3.255,0.594,47,2.689,0.882,47,3.757,0.587,47
El Salvador,All,All,All,All,AI_GPT4o_Explicit,2.957,0.251,7,4.1,0.1,7,3.357,0.276,7,3.229,0.076,7,3.671,0.111,7
El Salvador,All,All,All,All,AI_GPT4o_NLP,3.214,0.358,7,4.2,0.173,7,3.657,0.288,7,3.143,0.098,7,3.829,0.189,7
El Salvador,All,All,All,All,Human,2.95,1.148,6,3.65,0.718,6,3.0,0.645,6,2.75,0.855,6,4.467,0.441,6
Estonia,All,All,All,All,AI_GPT4o_Explicit,2.985,0.212,13,4.154,0.052,13,3.454,0.12,13,3.3,0.041,13,3.692,0.112,13
Estonia,All,All,All,All,AI_GPT4o_NLP,3.3,0.153,13,4.223,0.083,13,3.685,0.172,13,3.377,0.159,13,3.923,0.073,13
Estonia,All,All,All,All,AI_GPT4o_Order_AGN,2.7,,1,4.1,,1,3.4,,1,3.2,,1,3.5,,1
Estonia,All,All,All,All,AI_GPT4o_Order_GAN,2.7,,1,4.2,,1,3.4,,1,3.2,,1,3.5,,1
Estonia,All,All,All,All,AI_GPT4o_Order_NAG,2.4,,1,4.2,,1,3.3,,1,3.2,,1,3.8,,1
Estonia,All,All,All,All,AI_Qwen_NLP,3.2,0.283,2,3.35,0.071,2,3.4,0.0,2,2.95,0.071,2,3.45,0.071,2
Estonia,All,All,All,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,3.2,,1,3.0,,1,3.4,,1
Estonia,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.1,,1,2.9,,1,3.4,,1
Estonia,All,All,All,All,AI_Qwen_Order_NAG,3.1,,1,3.2,,1,3.2,,1,3.0,,1,3.2,,1
Estonia,All,All,All,All,Human,2.585,1.033,13,3.346,0.778,13,3.123,0.602,13,2.854,0.855,13,3.592,0.725,13
Ethiopia,All,All,All,All,Human,4.5,,1,4.9,,1,3.8,,1,3.9,,1,4.2,,1
Faroe Islands,All,All,All,All,AI_GPT4o_Explicit,2.8,0.141,2,4.2,0.0,2,3.45,0.071,2,3.25,0.071,2,3.6,0.141,2
Faroe Islands,All,All,All,All,AI_GPT4o_NLP,2.85,0.071,2,4.1,0.141,2,3.45,0.071,2,3.35,0.071,2,3.85,0.071,2
Faroe Islands,All,All,All,All,Human,1.2,,1,4.7,,1,2.3,,1,2.7,,1,3.5,,1
Fiji,All,All,All,All,AI_GPT4o_Explicit,3.05,0.212,2,4.15,0.071,2,3.45,0.071,2,3.1,0.141,2,3.75,0.071,2
Fiji,All,All,All,All,AI_GPT4o_NLP,3.4,0.141,2,4.25,0.071,2,3.5,0.141,2,3.35,0.071,2,3.9,0.141,2
Fiji,All,All,All,All,Human,3.65,1.202,2,4.3,0.283,2,3.5,0.0,2,3.1,0.566,2,3.7,0.283,2
Finland,All,All,All,All,AI_GPT4o_Explicit,2.775,0.182,102,4.152,0.073,102,3.509,0.187,102,3.322,0.087,102,3.753,0.103,102
Finland,All,All,All,All,AI_GPT4o_NLP,3.097,0.253,102,4.12,0.131,102,3.707,0.245,102,3.478,0.187,102,3.824,0.129,102
Finland,All,All,All,All,AI_GPT4o_Order_AGN,2.767,0.163,6,4.05,0.176,6,3.517,0.248,6,3.35,0.105,6,3.717,0.147,6
Finland,All,All,All,All,AI_GPT4o_Order_GAN,2.783,0.293,6,4.117,0.098,6,3.583,0.256,6,3.433,0.103,6,3.767,0.103,6
Finland,All,All,All,All,AI_GPT4o_Order_NAG,2.617,0.117,6,4.183,0.041,6,3.517,0.24,6,3.5,0.167,6,3.717,0.041,6
Finland,All,All,All,All,AI_Qwen_NLP,3.16,0.089,5,3.38,0.259,5,3.3,0.245,5,3.02,0.045,5,3.38,0.164,5
Finland,All,All,All,All,AI_Qwen_Order_AGN,3.129,0.049,7,3.343,0.053,7,3.0,0.129,7,3.014,0.09,7,3.4,0.0,7
Finland,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,7,3.271,0.049,7,3.014,0.107,7,2.943,0.053,7,3.357,0.053,7
Finland,All,All,All,All,AI_Qwen_Order_NAG,3.2,0.0,7,3.314,0.107,7,3.071,0.095,7,2.943,0.079,7,3.414,0.121,7
Finland,All,All,All,All,Human,2.938,0.958,89,3.603,0.688,89,3.189,0.659,89,2.79,0.833,89,3.966,0.598,89
France,All,All,All,All,AI_GPT4o_Explicit,2.983,0.21,129,4.122,0.085,129,3.44,0.155,129,3.298,0.094,129,3.732,0.106,129
France,All,All,All,All,AI_GPT4o_NLP,3.391,0.186,129,4.173,0.13,129,3.434,0.234,129,3.27,0.154,129,3.943,0.122,129
France,All,All,All,All,AI_GPT4o_Order_AGN,2.938,0.16,8,4.138,0.052,8,3.425,0.139,8,3.238,0.052,8,3.75,0.12,8
France,All,All,All,All,AI_GPT4o_Order_GAN,3.075,0.149,8,4.175,0.046,8,3.388,0.236,8,3.312,0.083,8,3.775,0.046,8
France,All,All,All,All,AI_GPT4o_Order_NAG,2.9,0.107,8,4.112,0.064,8,3.438,0.177,8,3.375,0.104,8,3.75,0.076,8
France,All,All,All,All,AI_Qwen_NLP,3.217,0.16,6,3.35,0.251,6,3.267,0.225,6,3.083,0.075,6,3.4,0.126,6
France,All,All,All,All,AI_Qwen_Order_AGN,3.125,0.05,4,3.275,0.05,4,3.0,0.115,4,2.975,0.096,4,3.35,0.1,4
France,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,4,3.275,0.05,4,3.15,0.058,4,2.975,0.096,4,3.375,0.05,4
France,All,All,All,All,AI_Qwen_Order_NAG,3.2,0.0,4,3.3,0.115,4,3.15,0.208,4,2.975,0.096,4,3.425,0.05,4
France,All,All,All,All,Human,2.938,0.911,128,3.605,0.775,128,3.15,0.69,128,2.791,0.774,128,4.01,0.559,128
Georgia,All,All,All,All,AI_GPT4o_Explicit,3.1,0.141,2,4.15,0.071,2,3.7,0.0,2,3.15,0.212,2,3.65,0.071,2
Georgia,All,All,All,All,AI_GPT4o_NLP,3.55,0.071,2,4.1,0.0,2,3.45,0.071,2,3.15,0.071,2,4.05,0.071,2
Georgia,All,All,All,All,AI_GPT4o_Order_AGN,3.1,,1,4.1,,1,3.3,,1,3.1,,1,3.8,,1
Georgia,All,All,All,All,AI_GPT4o_Order_GAN,3.0,,1,4.2,,1,3.6,,1,3.2,,1,3.7,,1
Georgia,All,All,All,All,AI_GPT4o_Order_NAG,2.9,,1,4.2,,1,3.5,,1,3.3,,1,3.8,,1
Georgia,All,All,All,All,Human,3.275,0.806,4,4.0,0.356,4,3.425,1.413,4,3.075,1.081,4,3.475,0.943,4
Germany,All,All,All,All,AI_GPT4o_Explicit,3.036,0.205,185,4.144,0.067,185,3.546,0.147,185,3.306,0.089,185,3.76,0.091,185
Germany,All,All,All,All,AI_GPT4o_NLP,3.372,0.228,185,4.181,0.138,185,3.661,0.279,185,3.36,0.192,185,3.864,0.14,185
Germany,All,All,All,All,AI_GPT4o_Order_AGN,3.042,0.188,12,4.175,0.045,12,3.633,0.115,12,3.325,0.097,12,3.767,0.078,12
Germany,All,All,All,All,AI_GPT4o_Order_GAN,3.108,0.168,12,4.142,0.079,12,3.608,0.151,12,3.358,0.079,12,3.808,0.079,12
Germany,All,All,All,All,AI_GPT4o_Order_NAG,3.0,0.148,12,4.125,0.087,12,3.592,0.067,12,3.283,0.039,12,3.767,0.078,12
Germany,All,All,All,All,AI_Qwen_NLP,3.156,0.193,16,3.319,0.201,16,3.381,0.091,16,3.031,0.101,16,3.338,0.178,16
Germany,All,All,All,All,AI_Qwen_Order_AGN,3.133,0.049,12,3.3,0.085,12,3.167,0.187,12,3.0,0.085,12,3.333,0.098,12
Germany,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,12,3.325,0.045,12,3.117,0.153,12,3.0,0.085,12,3.35,0.052,12
Germany,All,All,All,All,AI_Qwen_Order_NAG,3.2,0.0,12,3.275,0.087,12,3.092,0.144,12,2.933,0.049,12,3.392,0.067,12
Germany,All,All,All,All,Human,2.968,0.952,188,3.685,0.782,188,3.201,0.749,188,3.027,0.843,188,4.114,0.608,188
Ghana,All,All,All,All,AI_GPT4o_Explicit,3.127,0.151,26,4.177,0.059,26,3.538,0.117,26,3.273,0.078,26,3.777,0.076,26
Ghana,All,All,All,All,AI_GPT4o_NLP,3.504,0.237,26,4.288,0.086,26,3.692,0.198,26,3.308,0.152,26,3.831,0.141,26
Ghana,All,All,All,All,AI_GPT4o_Order_AGN,3.3,0.141,2,4.2,0.0,2,3.6,0.0,2,3.3,0.0,2,3.9,0.0,2
Ghana,All,All,All,All,AI_GPT4o_Order_GAN,3.15,0.212,2,4.15,0.071,2,3.5,0.0,2,3.2,0.0,2,3.75,0.071,2
Ghana,All,All,All,All,AI_GPT4o_Order_NAG,3.2,0.141,2,4.2,0.0,2,3.45,0.212,2,3.3,0.0,2,3.8,0.0,2
Ghana,All,All,All,All,AI_Qwen_NLP,3.4,0.141,2,3.5,0.141,2,3.05,0.071,2,3.0,0.141,2,3.45,0.071,2
Ghana,All,All,All,All,Human,3.235,0.978,20,3.96,0.656,20,3.825,0.637,20,3.26,0.789,20,3.63,0.582,20
Greece,All,All,All,All,AI_GPT4o_Explicit,3.052,0.186,90,4.132,0.068,90,3.499,0.157,90,3.317,0.096,90,3.742,0.075,90
Greece,All,All,All,All,AI_GPT4o_NLP,3.45,0.203,90,4.206,0.107,90,3.532,0.218,90,3.264,0.177,90,3.897,0.122,90
Greece,All,All,All,All,AI_GPT4o_Order_AGN,3.2,0.122,5,4.18,0.045,5,3.44,0.207,5,3.32,0.11,5,3.78,0.045,5
Greece,All,All,All,All,AI_GPT4o_Order_GAN,3.12,0.148,5,4.16,0.089,5,3.52,0.217,5,3.3,0.0,5,3.74,0.055,5
Greece,All,All,All,All,AI_GPT4o_Order_NAG,3.04,0.114,5,4.16,0.055,5,3.44,0.114,5,3.36,0.089,5,3.74,0.089,5
Greece,All,All,All,All,AI_Qwen_NLP,3.25,0.071,2,3.25,0.212,2,3.35,0.071,2,3.2,0.0,2,3.4,0.0,2
Greece,All,All,All,All,AI_Qwen_Order_AGN,3.143,0.053,7,3.3,0.082,7,3.2,0.173,7,2.971,0.076,7,3.343,0.098,7
Greece,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,7,3.3,0.058,7,3.057,0.181,7,2.971,0.095,7,3.371,0.049,7
Greece,All,All,All,All,AI_Qwen_Order_NAG,3.157,0.053,7,3.2,0.0,7,3.243,0.181,7,2.957,0.053,7,3.4,0.0,7
Greece,All,All,All,All,Human,2.92,0.729,85,3.827,0.71,85,3.375,0.675,85,2.704,0.728,85,3.985,0.552,85
Guadeloupe,All,All,All,All,AI_GPT4o_Explicit,3.0,0.141,2,4.2,0.0,2,3.25,0.071,2,3.3,0.0,2,3.7,0.141,2
Guadeloupe,All,All,All,All,AI_GPT4o_NLP,3.4,0.0,2,4.3,0.0,2,3.6,0.0,2,3.35,0.071,2,4.0,0.0,2
Guadeloupe,All,All,All,All,Human,2.1,,1,2.9,,1,4.2,,1,1.9,,1,4.4,,1
Guam,All,All,All,All,AI_GPT4o_Explicit,3.2,0.0,2,4.05,0.071,2,3.55,0.071,2,3.25,0.071,2,3.7,0.0,2
Guam,All,All,All,All,AI_GPT4o_NLP,3.7,0.0,2,4.3,0.0,2,3.55,0.071,2,3.3,0.0,2,3.75,0.071,2
Guam,All,All,All,All,Human,2.8,,1,4.0,,1,2.7,,1,4.6,,1,3.7,,1
Guatemala,All,All,All,All,AI_GPT4o_Explicit,3.125,0.25,4,4.125,0.05,4,3.425,0.096,4,3.275,0.05,4,3.75,0.058,4
Guatemala,All,All,All,All,AI_GPT4o_NLP,3.525,0.096,4,4.3,0.141,4,3.5,0.115,4,3.1,0.231,4,3.925,0.05,4
Guatemala,All,All,All,All,Human,2.967,1.305,3,3.867,0.115,3,3.5,0.458,3,3.033,0.929,3,3.933,0.681,3
Guernsey,All,All,All,All,AI_GPT4o_Explicit,3.3,0.0,2,4.0,0.141,2,3.5,0.141,2,3.3,0.0,2,3.7,0.141,2
Guernsey,All,All,All,All,AI_GPT4o_NLP,3.45,0.071,2,4.15,0.071,2,3.45,0.071,2,3.6,0.0,2,3.8,0.0,2
Guernsey,All,All,All,All,Human,3.45,0.354,2,4.05,0.071,2,2.2,0.707,2,2.6,1.556,2,3.95,0.495,2
Guyana,All,All,All,All,AI_GPT4o_Explicit,3.08,0.11,5,4.2,0.0,5,3.28,0.148,5,3.22,0.045,5,3.62,0.045,5
Guyana,All,All,All,All,AI_GPT4o_NLP,3.42,0.084,5,4.12,0.084,5,3.32,0.13,5,3.32,0.045,5,3.96,0.089,5
Guyana,All,All,All,All,Human,1.2,,1,2.4,,1,2.4,,1,2.7,,1,3.4,,1
Haiti,All,All,All,All,AI_GPT4o_Explicit,3.2,0.346,3,4.2,0.0,3,3.6,0.173,3,3.233,0.058,3,3.7,0.0,3
Haiti,All,All,All,All,AI_GPT4o_NLP,3.367,0.115,3,4.233,0.115,3,3.567,0.321,3,3.1,0.2,3,3.967,0.058,3
Haiti,All,All,All,All,AI_Qwen_Order_AGN,3.2,,1,3.2,,1,3.4,,1,2.9,,1,3.2,,1
Haiti,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.0,,1,3.1,,1,3.3,,1
Haiti,All,All,All,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,2.9,,1,3.0,,1,3.4,,1
Haiti,All,All,All,All,Human,3.4,0.99,2,4.15,0.636,2,2.75,0.919,2,2.4,0.707,2,3.8,0.424,2
Honduras,All,All,All,All,AI_GPT4o_Explicit,2.95,0.243,6,4.183,0.041,6,3.417,0.117,6,3.233,0.052,6,3.717,0.098,6
Honduras,All,All,All,All,AI_GPT4o_NLP,3.283,0.133,6,4.167,0.216,6,3.583,0.319,6,3.083,0.147,6,3.817,0.183,6
Honduras,All,All,All,All,Human,2.6,0.702,4,4.075,0.222,4,3.475,0.591,4,2.55,0.954,4,3.9,1.252,4
Hong Kong,All,All,All,All,AI_GPT4o_Explicit,2.877,0.174,39,4.103,0.101,39,3.423,0.148,39,3.2,0.108,39,3.695,0.1,39
Hong Kong,All,All,All,All,AI_GPT4o_NLP,3.359,0.155,39,4.064,0.193,39,3.513,0.32,39,3.146,0.179,39,3.751,0.112,39
Hong Kong,All,All,All,All,AI_GPT4o_Order_AGN,2.92,0.192,5,4.14,0.055,5,3.56,0.114,5,3.3,0.122,5,3.74,0.055,5
Hong Kong,All,All,All,All,AI_GPT4o_Order_GAN,2.92,0.303,5,4.16,0.055,5,3.52,0.192,5,3.32,0.239,5,3.7,0.141,5
Hong Kong,All,All,All,All,AI_GPT4o_Order_NAG,3.0,0.245,5,4.1,0.1,5,3.5,0.122,5,3.32,0.045,5,3.76,0.089,5
Hong Kong,All,All,All,All,AI_Qwen_NLP,3.3,0.0,2,3.15,0.071,2,3.15,0.212,2,2.9,0.141,2,3.4,0.0,2
Hong Kong,All,All,All,All,AI_Qwen_Order_AGN,3.2,0.0,2,3.3,0.0,2,2.9,0.0,2,3.0,0.0,2,3.4,0.0,2
Hong Kong,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.4,0.0,2,3.1,0.0,2,2.9,0.0,2,3.4,0.0,2
Hong Kong,All,All,All,All,AI_Qwen_Order_NAG,3.2,0.0,2,3.2,0.0,2,3.15,0.071,2,2.9,0.0,2,3.4,0.0,2
Hong Kong,All,All,All,All,Human,2.978,0.912,41,3.737,0.613,41,3.412,0.81,41,2.724,0.904,41,3.72,0.752,41
Hungary,All,All,All,All,AI_GPT4o_Explicit,2.988,0.18,42,4.138,0.073,42,3.45,0.166,42,3.267,0.09,42,3.724,0.079,42
Hungary,All,All,All,All,AI_GPT4o_NLP,3.321,0.162,42,4.112,0.142,42,3.512,0.229,42,3.205,0.15,42,3.888,0.089,42
Hungary,All,All,All,All,AI_GPT4o_Order_AGN,3.05,0.191,4,4.175,0.05,4,3.575,0.096,4,3.275,0.126,4,3.75,0.058,4
Hungary,All,All,All,All,AI_GPT4o_Order_GAN,2.85,0.191,4,4.15,0.1,4,3.5,0.271,4,3.3,0.183,4,3.725,0.05,4
Hungary,All,All,All,All,AI_GPT4o_Order_NAG,2.9,0.082,4,4.15,0.058,4,3.55,0.129,4,3.225,0.15,4,3.75,0.129,4
Hungary,All,All,All,All,AI_Qwen_NLP,3.167,0.121,6,3.417,0.147,6,3.2,0.276,6,3.083,0.075,6,3.433,0.052,6
Hungary,All,All,All,All,Human,2.832,1.164,34,3.479,0.864,34,3.171,0.682,34,2.829,0.77,34,4.009,0.707,34
Iceland,All,All,All,All,AI_GPT4o_Explicit,2.96,0.246,10,4.14,0.07,10,3.55,0.227,10,3.31,0.057,10,3.77,0.125,10
Iceland,All,All,All,All,AI_GPT4o_NLP,3.29,0.152,10,4.18,0.092,10,3.59,0.238,10,3.43,0.2,10,3.92,0.092,10
Iceland,All,All,All,All,AI_GPT4o_Order_AGN,2.9,,1,4.2,,1,3.7,,1,3.4,,1,3.9,,1
Iceland,All,All,All,All,AI_GPT4o_Order_GAN,2.8,,1,4.2,,1,3.7,,1,3.3,,1,3.8,,1
Iceland,All,All,All,All,AI_GPT4o_Order_NAG,2.8,,1,4.1,,1,3.6,,1,3.5,,1,3.8,,1
Iceland,All,All,All,All,Human,3.046,0.92,13,3.877,0.989,13,3.5,0.756,13,2.946,0.834,13,4.023,0.579,13
India,All,All,All,All,AI_GPT4o_Explicit,3.01,0.167,1516,4.09,0.08,1516,3.445,0.153,1516,3.204,0.097,1516,3.722,0.086,1516
India,All,All,All,All,AI_GPT4o_NLP,3.318,0.204,1516,4.073,0.172,1516,3.466,0.184,1516,3.124,0.148,1516,3.809,0.152,1516
India,All,All,All,All,AI_GPT4o_Order_AGN,2.997,0.18,89,4.087,0.069,89,3.424,0.171,89,3.21,0.091,89,3.699,0.096,89
India,All,All,All,All,AI_GPT4o_Order_GAN,3.056,0.179,89,4.104,0.058,89,3.458,0.169,89,3.257,0.082,89,3.702,0.084,89
India,All,All,All,All,AI_GPT4o_Order_NAG,3.021,0.152,89,4.09,0.072,89,3.462,0.142,89,3.246,0.064,89,3.7,0.1,89
India,All,All,All,All,AI_Qwen_NLP,3.253,0.135,83,3.416,0.149,83,3.363,0.138,83,3.076,0.112,83,3.445,0.09,83
India,All,All,All,All,AI_Qwen_Order_AGN,3.135,0.053,75,3.308,0.077,75,2.996,0.101,75,2.976,0.082,75,3.349,0.088,75
India,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,75,3.289,0.058,75,3.001,0.101,75,2.975,0.084,75,3.34,0.049,75
India,All,All,All,All,AI_Qwen_Order_NAG,3.2,0.0,75,3.3,0.077,75,3.005,0.103,75,2.971,0.082,75,3.397,0.104,75
India,All,All,All,All,Human,3.025,0.816,1450,3.844,0.586,1450,3.315,0.705,1450,2.765,0.805,1450,3.71,0.611,1450
Indonesia,All,All,All,All,AI_GPT4o_Explicit,2.825,0.163,190,4.151,0.103,190,3.43,0.148,190,3.264,0.073,190,3.658,0.093,190
