Country,Race,Age,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
Ukraine,All,All,All,AI_Simulated,2.983,0.293,6,4.1,0.089,6,3.467,0.197,6,3.367,0.121,6,3.717,0.075,6
Ukraine,All,All,All,Human,3.233,1.168,12,3.475,0.747,12,2.9,0.908,12,2.842,0.526,12,4.033,0.582,12
United Arab Emirates,All,All,All,AI_Simulated,3.015,0.209,27,4.089,0.093,27,3.559,0.105,27,3.237,0.104,27,3.759,0.075,27
United Arab Emirates,All,All,All,Human,3.012,0.755,98,3.917,0.58,98,3.39,0.644,98,2.705,0.745,98,3.651,0.617,98
United Kingdom of Great Britain and Northern Ireland,All,All,All,AI_Simulated,2.96,0.19,201,4.098,0.087,201,3.41,0.185,201,3.245,0.102,201,3.704,0.098,201
United Kingdom of Great Britain and Northern Ireland,All,All,All,Human,3.038,0.937,1512,3.773,0.777,1512,3.219,0.726,1512,2.751,0.878,1512,3.897,0.636,1512
United States of America,All,All,All,AI_Simulated,2.992,0.196,1386,4.106,0.088,1386,3.405,0.188,1386,3.221,0.113,1386,3.694,0.097,1386
United States of America,All,All,All,Human,3.038,0.96,8634,3.91,0.729,8634,3.419,0.742,8634,2.963,0.886,8634,3.95,0.621,8634
Uruguay,All,All,All,Human,3.5,1.131,2,4.0,0.141,2,2.7,0.566,2,3.6,0.707,2,4.2,0.141,2
Uzbekistan,All,All,All,Human,2.8,,1,3.8,,1,2.9,,1,2.9,,1,3.3,,1
"Venezuela, Bolivarian Republic of",All,All,All,AI_Simulated,3.067,0.115,3,4.2,0.0,3,3.3,0.1,3,3.167,0.153,3,3.633,0.058,3
"Venezuela, Bolivarian Republic of",All,All,All,Human,2.482,0.852,17,3.718,0.832,17,2.806,0.618,17,2.582,0.754,17,4.135,0.667,17
Viet Nam,All,All,All,AI_Simulated,2.8,0.089,6,4.183,0.041,6,3.433,0.151,6,3.283,0.041,6,3.633,0.103,6
Viet Nam,All,All,All,Human,2.667,0.663,30,3.55,0.506,30,3.19,0.826,30,2.91,0.838,30,3.823,0.592,30
Virgin Islands (U.S.),All,All,All,Human,3.15,1.061,2,4.6,0.566,2,3.15,0.636,2,3.7,0.424,2,3.75,0.354,2
Zambia,All,All,All,Human,2.85,0.212,2,3.65,0.354,2,3.6,0.99,2,3.1,1.131,2,4.3,0.141,2
Zimbabwe,All,All,All,Human,2.667,0.306,3,4.2,0.346,3,3.467,0.85,3,2.5,1.212,3,4.367,0.603,3
All,Arctic,All,All,AI_Simulated,2.833,0.115,3,3.9,0.1,3,3.367,0.153,3,3.167,0.058,3,3.567,0.058,3
All,Arctic,All,All,Human,3.438,0.812,13,3.738,0.664,13,3.154,0.667,13,3.362,1.015,13,3.985,0.729,13
All,Caucasian (European),All,All,AI_Simulated,2.965,0.193,1545,4.109,0.087,1545,3.436,0.183,1545,3.252,0.106,1545,3.707,0.101,1545
All,Caucasian (European),All,All,Human,3.017,0.951,10320,3.854,0.747,10320,3.328,0.737,10320,2.93,0.876,10320,4.026,0.598,10320
All,Caucasian (Indian),All,All,AI_Simulated,3.018,0.173,210,4.092,0.07,210,3.474,0.157,210,3.202,0.086,210,3.718,0.078,210
All,Caucasian (Indian),All,All,Human,3.018,0.842,1455,3.851,0.605,1455,3.322,0.715,1455,2.782,0.814,1455,3.716,0.61,1455
All,Caucasian (Middle East),All,All,AI_Simulated,2.978,0.197,54,4.072,0.125,54,3.459,0.152,54,3.17,0.114,54,3.706,0.079,54
All,Caucasian (Middle East),All,All,Human,3.087,0.88,497,3.842,0.735,497,3.371,0.704,497,2.827,0.854,497,3.806,0.619,497
All,Caucasian (North African),All,All,AI_Simulated,3.013,0.221,105,4.106,0.081,105,3.434,0.184,105,3.217,0.105,105,3.694,0.098,105
All,Caucasian (North African),All,All,Human,3.014,0.958,391,3.837,0.754,391,3.333,0.738,391,2.926,0.882,391,3.85,0.616,391
All,Indigenous Australian,All,All,AI_Simulated,3.067,0.151,6,4.2,0.0,6,3.367,0.103,6,3.2,0.063,6,3.767,0.052,6
All,Indigenous Australian,All,All,Human,3.146,0.954,24,3.508,0.758,24,3.033,0.677,24,2.979,0.805,24,3.9,0.702,24
All,Mixed Race,All,All,AI_Simulated,3.143,0.183,240,4.157,0.068,240,3.371,0.172,240,3.228,0.123,240,3.719,0.098,240
All,Mixed Race,All,All,Human,3.007,0.959,1396,3.81,0.743,1396,3.3,0.741,1396,2.906,0.865,1396,3.96,0.617,1396
All,Native American,All,All,AI_Simulated,2.881,0.144,21,4.138,0.059,21,3.4,0.187,21,3.252,0.068,21,3.705,0.08,21
All,Native American,All,All,Human,3.019,0.939,200,3.824,0.717,200,3.474,0.721,200,3.03,0.88,200,3.698,0.663,200
All,North East Asian,All,All,AI_Simulated,2.925,0.129,12,4.1,0.085,12,3.45,0.151,12,3.183,0.058,12,3.683,0.072,12
All,North East Asian,All,All,Human,2.95,0.801,185,3.68,0.734,185,3.252,0.684,185,2.799,0.817,185,3.745,0.611,185
All,Other,All,All,AI_Simulated,3.024,0.18,426,4.105,0.085,426,3.418,0.191,426,3.247,0.113,426,3.726,0.087,426
All,Other,All,All,Human,3.073,0.887,2478,3.896,0.675,2478,3.431,0.729,2478,2.908,0.872,2478,3.726,0.644,2478
All,Pacific Islander,All,All,AI_Simulated,3.1,0.158,9,4.144,0.053,9,3.156,0.174,9,3.3,0.071,9,3.667,0.087,9
All,Pacific Islander,All,All,Human,3.068,0.89,65,3.822,0.6,65,3.297,0.669,65,3.071,0.711,65,3.788,0.655,65
All,South East Asian,All,All,AI_Simulated,2.902,0.174,345,4.135,0.072,345,3.422,0.163,345,3.238,0.091,345,3.688,0.091,345
All,South East Asian,All,All,Human,2.857,0.833,1764,3.747,0.613,1764,3.354,0.693,1764,2.8,0.773,1764,3.708,0.598,1764
All,West African,All,All,AI_Simulated,3.183,0.232,24,4.146,0.072,24,3.546,0.196,24,3.238,0.113,24,3.725,0.099,24
All,West African,All,All,Human,3.098,0.925,251,3.974,0.667,251,3.465,0.791,251,3.185,0.878,251,3.925,0.633,251
All,All,13,All,AI_Simulated,2.886,0.185,36,4.125,0.081,36,3.272,0.121,36,3.111,0.089,36,3.608,0.069,36
All,All,13,All,Human,2.929,0.983,230,3.624,0.809,230,3.187,0.776,230,2.794,0.9,230,3.817,0.7,230
All,All,14,All,AI_Simulated,2.89,0.141,69,4.12,0.101,69,3.222,0.126,69,3.103,0.094,69,3.603,0.069,69
All,All,14,All,Human,2.865,0.952,453,3.608,0.781,453,3.066,0.723,453,2.651,0.825,453,3.898,0.647,453
All,All,15,All,AI_Simulated,2.816,0.176,126,4.092,0.098,126,3.195,0.133,126,3.145,0.105,126,3.602,0.095,126
All,All,15,All,Human,2.792,0.943,734,3.609,0.764,734,3.043,0.714,734,2.674,0.824,734,3.869,0.653,734
All,All,16,All,AI_Simulated,2.856,0.171,165,4.09,0.104,165,3.222,0.135,165,3.167,0.098,165,3.621,0.098,165
All,All,16,All,Human,2.888,0.952,1108,3.673,0.768,1108,3.07,0.681,1108,2.75,0.841,1108,3.875,0.643,1108
All,All,17,All,AI_Simulated,2.89,0.164,195,4.093,0.103,195,3.272,0.127,195,3.163,0.096,195,3.652,0.073,195
All,All,17,All,Human,2.982,0.931,1325,3.742,0.73,1325,3.17,0.706,1325,2.765,0.838,1325,3.868,0.637,1325
All,All,18,All,AI_Simulated,2.94,0.195,243,4.098,0.089,243,3.343,0.131,243,3.212,0.086,243,3.669,0.085,243
All,All,18,All,Human,2.89,0.937,1491,3.777,0.754,1491,3.269,0.712,1491,2.851,0.814,1491,3.832,0.618,1491
All,All,19,All,AI_Simulated,2.949,0.187,159,4.106,0.088,159,3.323,0.14,159,3.21,0.089,159,3.683,0.091,159
All,All,19,All,Human,2.945,0.913,1225,3.816,0.698,1225,3.238,0.733,1225,2.819,0.809,1225,3.836,0.616,1225
All,All,20,All,AI_Simulated,2.963,0.184,171,4.091,0.092,171,3.353,0.128,171,3.211,0.087,171,3.69,0.081,171
All,All,20,All,Human,2.993,0.922,1201,3.817,0.701,1201,3.273,0.689,1201,2.837,0.819,1201,3.882,0.607,1201
All,All,21,All,AI_Simulated,3.019,0.163,237,4.084,0.083,237,3.389,0.136,237,3.226,0.092,237,3.709,0.081,237
All,All,21,All,Human,2.954,0.907,1189,3.798,0.693,1189,3.325,0.688,1189,2.874,0.829,1189,3.844,0.624,1189
All,All,22,All,AI_Simulated,3.004,0.173,138,4.107,0.092,138,3.404,0.134,138,3.245,0.095,138,3.706,0.071,138
All,All,22,All,Human,2.989,0.887,944,3.803,0.68,944,3.337,0.717,944,2.885,0.834,944,3.877,0.632,944
All,All,23,All,AI_Simulated,3.031,0.169,159,4.119,0.075,159,3.451,0.121,159,3.243,0.088,159,3.726,0.074,159
All,All,23,All,Human,3.033,0.869,871,3.876,0.68,871,3.327,0.726,871,2.869,0.857,871,3.875,0.623,871
All,All,24,All,AI_Simulated,3.049,0.175,144,4.138,0.066,144,3.483,0.108,144,3.274,0.076,144,3.741,0.06,144
All,All,24,All,Human,3.076,0.936,690,3.875,0.674,690,3.321,0.707,690,2.875,0.812,690,3.911,0.601,690
All,All,25,All,AI_Simulated,3.106,0.192,96,4.132,0.076,96,3.516,0.128,96,3.258,0.064,96,3.736,0.073,96
All,All,25,All,Human,3.025,0.895,669,3.878,0.716,669,3.425,0.699,669,2.918,0.886,669,3.932,0.612,669
All,All,26,All,AI_Simulated,3.038,0.197,66,4.129,0.078,66,3.521,0.105,66,3.274,0.077,66,3.758,0.058,66
All,All,26,All,Human,3.081,0.91,499,3.91,0.634,499,3.42,0.711,499,2.972,0.883,499,3.963,0.569,499
All,All,27,All,AI_Simulated,3.083,0.171,60,4.135,0.066,60,3.512,0.125,60,3.247,0.068,60,3.767,0.066,60
All,All,27,All,Human,3.128,0.955,474,3.915,0.595,474,3.422,0.716,474,2.967,0.839,474,3.974,0.597,474
All,All,28,All,AI_Simulated,3.07,0.17,93,4.137,0.072,93,3.549,0.114,93,3.282,0.078,93,3.767,0.073,93
All,All,28,All,Human,2.998,0.932,434,3.816,0.687,434,3.413,0.668,434,2.922,0.857,434,3.993,0.595,434
All,All,29,All,AI_Simulated,3.048,0.192,48,4.133,0.069,48,3.535,0.1,48,3.258,0.068,48,3.731,0.066,48
All,All,29,All,Human,3.078,0.912,349,3.846,0.676,349,3.384,0.702,349,2.957,0.838,349,3.948,0.614,349
All,All,30,All,AI_Simulated,3.075,0.198,60,4.135,0.066,60,3.547,0.131,60,3.28,0.071,60,3.788,0.056,60
All,All,30,All,Human,3.052,0.946,356,3.951,0.695,356,3.446,0.693,356,2.921,0.848,356,3.988,0.599,356
All,All,31,All,AI_Simulated,3.111,0.2,54,4.148,0.064,54,3.576,0.118,54,3.304,0.064,54,3.774,0.062,54
All,All,31,All,Human,3.001,0.856,305,3.874,0.668,305,3.463,0.7,305,2.904,0.859,305,3.969,0.599,305
All,All,32,All,AI_Simulated,3.102,0.184,54,4.152,0.069,54,3.609,0.119,54,3.278,0.079,54,3.757,0.074,54
All,All,32,All,Human,3.021,0.877,319,3.901,0.713,319,3.522,0.699,319,2.977,0.828,319,3.973,0.62,319
All,All,33,All,AI_Simulated,3.115,0.186,54,4.128,0.068,54,3.581,0.091,54,3.3,0.07,54,3.776,0.073,54
All,All,33,All,Human,3.041,0.881,253,3.919,0.727,253,3.465,0.749,253,2.92,0.882,253,3.977,0.625,253
All,All,34,All,AI_Simulated,3.031,0.193,51,4.112,0.065,51,3.575,0.1,51,3.296,0.087,51,3.769,0.071,51
All,All,34,All,Human,3.115,0.962,237,3.948,0.69,237,3.472,0.687,237,3.02,0.908,237,3.998,0.623,237
All,All,35,All,AI_Simulated,3.131,0.147,39,4.123,0.074,39,3.633,0.103,39,3.305,0.051,39,3.769,0.069,39
All,All,35,All,Human,3.091,0.928,237,3.945,0.679,237,3.476,0.737,237,2.968,0.899,237,4.017,0.608,237
All,All,36,All,AI_Simulated,3.1,0.172,24,4.158,0.058,24,3.6,0.106,24,3.283,0.076,24,3.792,0.072,24
All,All,36,All,Human,3.073,0.918,208,3.931,0.683,208,3.575,0.752,208,3.01,0.912,208,4.021,0.595,208
All,All,37,All,AI_Simulated,3.033,0.127,24,4.133,0.07,24,3.546,0.098,24,3.292,0.058,24,3.787,0.045,24
All,All,37,All,Human,3.165,0.907,190,3.963,0.658,190,3.558,0.683,190,3.159,0.89,190,3.956,0.653,190
All,All,38,All,AI_Simulated,3.072,0.173,39,4.131,0.073,39,3.608,0.116,39,3.292,0.062,39,3.762,0.071,39
All,All,38,All,Human,3.036,0.881,202,3.942,0.702,202,3.543,0.715,202,3.06,0.889,202,4.009,0.622,202
All,All,39,All,AI_Simulated,3.158,0.221,24,4.142,0.083,24,3.567,0.092,24,3.3,0.059,24,3.804,0.1,24
All,All,39,All,Human,3.199,0.921,159,4.053,0.711,159,3.57,0.766,159,3.031,0.898,159,4.082,0.521,159
All,All,40,All,AI_Simulated,3.092,0.167,24,4.133,0.064,24,3.633,0.109,24,3.312,0.045,24,3.8,0.078,24
All,All,40,All,Human,3.076,0.909,174,3.936,0.704,174,3.589,0.726,174,3.013,0.943,174,4.007,0.594,174
All,All,41,All,AI_Simulated,3.1,0.146,15,4.113,0.052,15,3.62,0.068,15,3.253,0.119,15,3.78,0.056,15
All,All,41,All,Human,3.129,0.892,166,4.036,0.654,166,3.52,0.785,166,2.975,0.981,166,3.998,0.662,166
All,All,42,All,AI_Simulated,3.07,0.207,33,4.13,0.068,33,3.618,0.085,33,3.309,0.063,33,3.767,0.06,33
All,All,42,All,Human,3.039,0.919,158,3.959,0.694,158,3.54,0.775,158,3.053,0.897,158,3.984,0.652,158
All,All,43,All,AI_Simulated,3.08,0.19,30,4.133,0.076,30,3.63,0.099,30,3.317,0.083,30,3.78,0.081,30
All,All,43,All,Human,3.114,0.876,177,3.897,0.69,177,3.468,0.645,177,3.112,0.908,177,3.931,0.568,177
All,All,44,All,AI_Simulated,3.061,0.161,18,4.122,0.065,18,3.611,0.118,18,3.322,0.065,18,3.733,0.084,18
All,All,44,All,Human,3.157,0.87,129,3.942,0.644,129,3.618,0.707,129,3.045,0.848,129,4.083,0.528,129
All,All,45,All,AI_Simulated,2.946,0.144,24,4.15,0.051,24,3.608,0.088,24,3.296,0.069,24,3.775,0.074,24
All,All,45,All,Human,3.309,0.925,175,4.103,0.662,175,3.687,0.696,175,3.148,0.848,175,4.046,0.625,175
All,All,46,All,AI_Simulated,3.0,0.166,27,4.144,0.064,27,3.619,0.111,27,3.341,0.101,27,3.759,0.084,27
All,All,46,All,Human,3.131,0.857,141,3.981,0.725,141,3.589,0.747,141,3.077,0.9,141,3.996,0.629,141
All,All,47,All,AI_Simulated,3.033,0.129,15,4.1,0.085,15,3.533,0.098,15,3.327,0.08,15,3.727,0.103,15
All,All,47,All,Human,3.191,0.905,117,4.044,0.67,117,3.589,0.766,117,3.146,0.873,117,4.04,0.596,117
All,All,48,All,AI_Simulated,3.022,0.186,9,4.1,0.071,9,3.667,0.1,9,3.378,0.083,9,3.778,0.067,9
All,All,48,All,Human,3.338,0.98,136,4.096,0.631,136,3.657,0.749,136,3.199,0.914,136,3.969,0.664,136
All,All,49,All,AI_Simulated,2.967,0.206,12,4.083,0.103,12,3.542,0.1,12,3.308,0.051,12,3.742,0.09,12
All,All,49,All,Human,3.198,0.909,126,4.141,0.607,126,3.819,0.723,126,3.315,0.847,126,3.967,0.615,126
All,All,50,All,AI_Simulated,2.917,0.171,24,4.108,0.078,24,3.608,0.058,24,3.371,0.12,24,3.717,0.082,24
All,All,50,All,Human,3.24,0.869,123,4.03,0.78,123,3.654,0.699,123,3.223,0.919,123,3.953,0.633,123
All,All,51,All,AI_Simulated,2.883,0.248,6,4.15,0.055,6,3.6,0.179,6,3.45,0.164,6,3.8,0.063,6
All,All,51,All,Human,3.113,0.933,102,4.037,0.781,102,3.638,0.747,102,3.068,0.957,102,3.965,0.655,102
All,All,52,All,AI_Simulated,3.0,0.151,15,4.133,0.049,15,3.64,0.083,15,3.32,0.115,15,3.747,0.074,15
All,All,52,All,Human,3.343,0.833,114,4.088,0.644,114,3.528,0.73,114,3.137,0.948,114,3.932,0.726,114
All,All,53,All,AI_Simulated,2.905,0.204,21,4.143,0.06,21,3.614,0.079,21,3.314,0.073,21,3.733,0.106,21
All,All,53,All,Human,3.202,0.87,90,4.122,0.609,90,3.633,0.698,90,3.382,0.925,90,3.932,0.667,90
All,All,54,All,AI_Simulated,2.942,0.207,12,4.125,0.062,12,3.6,0.113,12,3.358,0.079,12,3.758,0.09,12
All,All,54,All,Human,3.261,0.911,90,3.979,0.772,90,3.693,0.76,90,3.282,1.006,90,3.966,0.638,90
All,All,55,All,AI_Simulated,2.989,0.176,9,4.178,0.044,9,3.611,0.093,9,3.333,0.05,9,3.789,0.105,9
All,All,55,All,Human,3.385,0.875,94,4.257,0.64,94,3.776,0.644,94,3.378,0.891,94,4.044,0.61,94
All,All,56,All,AI_Simulated,2.8,0.21,6,4.133,0.052,6,3.617,0.075,6,3.333,0.103,6,3.75,0.055,6
All,All,56,All,Human,3.251,0.818,67,4.166,0.607,67,3.71,0.644,67,3.23,0.803,67,4.024,0.611,67
All,All,57,All,AI_Simulated,2.9,0.212,9,4.144,0.073,9,3.611,0.06,9,3.311,0.06,9,3.789,0.093,9
All,All,57,All,Human,3.259,0.923,74,4.084,0.676,74,3.672,0.778,74,3.405,0.879,74,4.031,0.694,74
All,All,58,All,AI_Simulated,3.0,0.173,3,4.2,0.0,3,3.667,0.058,3,3.333,0.058,3,3.667,0.058,3
All,All,58,All,Human,3.259,0.95,59,4.083,0.679,59,3.722,0.707,59,3.431,0.828,59,4.059,0.632,59
All,All,59,All,AI_Simulated,2.811,0.169,9,4.122,0.083,9,3.578,0.148,9,3.489,0.093,9,3.767,0.112,9
All,All,59,All,Human,3.149,0.869,41,4.19,0.595,41,3.585,0.752,41,3.39,0.987,41,4.215,0.509,41
All,All,60,All,AI_Simulated,2.833,0.115,12,4.117,0.072,12,3.608,0.067,12,3.417,0.058,12,3.675,0.122,12
All,All,60,All,Human,3.277,1.001,70,4.24,0.658,70,3.653,0.837,70,3.25,1.015,70,4.014,0.652,70
All,All,61,All,AI_Simulated,2.867,0.115,3,4.133,0.058,3,3.6,0.1,3,3.3,0.0,3,3.767,0.058,3
All,All,61,All,Human,3.267,0.767,27,4.104,0.681,27,3.707,0.657,27,3.185,0.781,27,3.967,0.647,27
All,All,62,All,Human,3.176,0.961,34,4.041,0.518,34,3.688,0.762,34,3.024,0.856,34,3.921,0.625,34
All,All,63,All,AI_Simulated,2.7,0.1,3,4.167,0.058,3,3.633,0.058,3,3.367,0.058,3,3.7,0.0,3
All,All,63,All,Human,3.391,0.623,23,4.33,0.406,23,3.696,0.564,23,3.587,0.781,23,4.078,0.607,23
All,All,64,All,AI_Simulated,2.767,0.252,3,4.1,0.1,3,3.533,0.115,3,3.433,0.058,3,3.733,0.058,3
All,All,64,All,Human,3.014,0.941,29,4.062,0.786,29,3.676,0.715,29,3.355,0.834,29,3.99,0.654,29
All,All,65,All,AI_Simulated,3.033,0.115,3,4.2,0.0,3,3.633,0.058,3,3.4,0.173,3,3.867,0.058,3
All,All,65,All,Human,2.926,0.882,27,4.033,0.655,27,3.563,0.675,27,3.274,0.757,27,4.037,0.734,27
All,All,66,All,AI_Simulated,2.833,0.121,6,4.15,0.055,6,3.633,0.121,6,3.417,0.075,6,3.667,0.137,6
All,All,66,All,Human,3.259,0.655,22,4.255,0.519,22,3.609,0.795,22,3.377,1.006,22,3.868,0.519,22
All,All,67,All,Human,3.272,0.751,18,4.194,0.472,18,3.883,0.684,18,3.222,0.777,18,3.756,0.649,18
All,All,68,All,AI_Simulated,2.811,0.196,9,4.167,0.05,9,3.544,0.113,9,3.467,0.112,9,3.7,0.071,9
All,All,68,All,Human,2.811,0.813,19,3.958,0.737,19,3.537,0.596,19,3.226,0.624,19,4.011,0.614,19
All,All,69,All,Human,3.187,0.966,15,4.313,0.707,15,3.627,0.904,15,3.22,1.246,15,4.46,0.579,15
All,All,70,All,Human,3.091,1.066,11,3.918,0.708,11,3.718,0.593,11,3.473,0.562,11,3.736,1.005,11
All,All,71,All,AI_Simulated,2.633,0.058,3,4.2,0.0,3,3.6,0.1,3,3.567,0.058,3,3.533,0.115,3
All,All,71,All,Human,3.036,0.652,11,3.936,0.627,11,3.882,0.508,11,3.445,0.724,11,3.618,0.616,11
All,All,72,All,AI_Simulated,2.6,0.089,6,4.167,0.052,6,3.483,0.041,6,3.483,0.041,6,3.5,0.126,6
All,All,72,All,Human,2.357,0.952,7,4.029,0.464,7,3.771,0.571,7,3.3,0.603,7,3.514,0.552,7
All,All,73,All,Human,3.2,0.283,2,4.5,0.141,2,3.15,1.202,2,2.7,0.424,2,4.35,0.071,2
All,All,74,All,Human,2.5,0.707,2,4.05,0.636,2,3.7,0.99,2,2.8,1.131,2,4.3,0.707,2
All,All,75,All,Human,3.48,1.062,5,4.7,0.245,5,3.44,0.802,5,2.16,0.673,5,4.02,0.669,5
All,All,76,All,Human,2.6,1.838,2,3.5,0.424,2,3.0,0.141,2,3.55,0.354,2,3.95,0.071,2
All,All,77,All,Human,2.667,0.153,3,4.033,0.153,3,3.167,0.503,3,2.833,0.85,3,4.367,0.404,3
All,All,79,All,Human,3.3,0.141,2,4.8,0.0,2,4.45,0.071,2,2.5,0.0,2,3.95,0.071,2
All,All,80,All,Human,3.7,,1,3.9,,1,2.6,,1,3.3,,1,2.6,,1
All,All,92,All,Human,3.0,,1,3.4,,1,3.4,,1,1.8,,1,3.8,,1
All,All,97,All,Human,3.0,,1,3.0,,1,3.0,,1,3.0,,1,3.0,,1
All,All,99,All,AI_Simulated,2.9,0.2,3,4.133,0.058,3,3.333,0.058,3,3.567,0.115,3,3.967,0.058,3
All,All,99,All,Human,3.7,,1,4.5,,1,4.4,,1,2.5,,1,4.9,,1
All,All,100,All,Human,3.0,,1,3.4,,1,3.4,,1,1.8,,1,3.8,,1
All,All,All,Female,AI_Simulated,2.991,0.197,1848,4.131,0.072,1848,3.448,0.172,1848,3.225,0.103,1848,3.722,0.087,1848
All,All,All,Female,Human,3.052,0.923,11574,3.968,0.676,11574,3.362,0.739,11574,2.79,0.843,11574,3.859,0.631,11574
All,All,All,Male,AI_Simulated,2.982,0.198,1143,4.086,0.096,1143,3.4,0.19,1143,3.267,0.106,1143,3.686,0.104,1143
All,All,All,Male,Human,2.956,0.916,7367,3.654,0.731,7367,3.32,0.717,7367,3.086,0.861,7367,3.989,0.606,7367
All,All,All,Other,AI_Simulated,2.933,0.265,9,4.144,0.053,9,3.189,0.136,9,3.278,0.233,9,3.767,0.18,9
All,All,All,Other,Human,2.411,0.932,98,3.521,0.805,98,3.126,0.682,98,2.573,0.724,98,4.176,0.561,98
Albania,Caucasian (European),All,All,Human,2.85,1.057,8,3.85,0.616,8,2.838,0.872,8,2.912,0.969,8,3.638,0.686,8
Albania,Other,All,All,AI_Simulated,3.1,0.1,3,4.1,0.0,3,3.5,0.0,3,3.2,0.0,3,3.8,0.0,3
Albania,Other,All,All,Human,3.167,0.208,3,3.833,0.635,3,3.833,0.702,3,3.067,0.751,3,4.033,0.153,3
Albania,West African,All,All,Human,3.0,,1,3.3,,1,2.7,,1,2.8,,1,3.0,,1
Algeria,Caucasian (North African),All,All,Human,2.65,0.64,4,2.975,0.126,4,2.9,1.278,4,3.275,1.005,4,4.325,0.506,4
American Samoa,Pacific Islander,All,All,Human,3.1,,1,4.2,,1,2.6,,1,3.5,,1,3.3,,1
Angola,Caucasian (European),All,All,Human,3.4,,1,4.8,,1,3.9,,1,4.4,,1,4.5,,1
Antigua and Barbuda,Other,All,All,Human,2.8,,1,4.3,,1,3.6,,1,1.7,,1,3.6,,1
Argentina,Caucasian (European),All,All,Human,2.574,0.879,19,3.611,0.699,19,3.074,0.548,19,2.847,0.901,19,4.211,0.537,19
Argentina,Caucasian (Middle East),All,All,Human,2.8,,1,4.2,,1,3.7,,1,2.6,,1,3.9,,1
Argentina,Caucasian (North African),All,All,Human,4.5,,1,3.4,,1,2.7,,1,2.8,,1,4.1,,1
Argentina,Mixed Race,All,All,Human,3.322,1.188,9,3.689,0.711,9,2.567,0.892,9,2.789,0.562,9,4.022,0.71,9
Argentina,Native American,All,All,AI_Simulated,2.767,0.115,3,4.133,0.058,3,3.333,0.153,3,3.167,0.058,3,3.667,0.115,3
Argentina,Native American,All,All,Human,2.1,0.566,2,3.55,0.212,2,2.8,0.849,2,1.7,0.424,2,3.85,0.071,2
Argentina,North East Asian,All,All,Human,2.6,,1,4.4,,1,1.8,,1,2.4,,1,4.0,,1
Argentina,Other,All,All,AI_Simulated,3.167,0.321,3,4.133,0.058,3,3.533,0.058,3,3.267,0.058,3,3.767,0.058,3
Argentina,Other,All,All,Human,3.575,0.377,8,3.9,0.595,8,3.112,0.309,8,2.625,0.509,8,4.112,0.34,8
Australia,Caucasian (European),All,All,AI_Simulated,2.927,0.213,78,4.064,0.099,78,3.378,0.194,78,3.228,0.095,78,3.677,0.103,78
Australia,Caucasian (European),All,All,Human,3.116,0.948,667,3.881,0.743,667,3.256,0.769,667,2.937,0.879,667,4.001,0.605,667
Australia,Caucasian (Indian),All,All,Human,2.918,0.852,11,4.127,0.445,11,3.155,0.759,11,2.382,0.772,11,3.682,0.485,11
Australia,Caucasian (Middle East),All,All,AI_Simulated,2.867,0.153,3,4.1,0.1,3,3.233,0.153,3,3.133,0.058,3,3.667,0.058,3
Australia,Caucasian (Middle East),All,All,Human,3.008,0.835,13,3.792,0.845,13,2.908,0.663,13,2.923,0.85,13,3.654,0.615,13
Australia,Caucasian (North African),All,All,Human,2.764,1.06,11,3.5,1.136,11,2.882,0.506,11,2.973,0.568,11,3.909,0.396,11
Australia,Indigenous Australian,All,All,Human,3.0,1.057,16,3.512,0.721,16,2.956,0.657,16,2.975,0.685,16,4.019,0.677,16
Australia,Mixed Race,All,All,AI_Simulated,3.267,0.058,3,4.2,0.0,3,3.5,0.0,3,3.233,0.058,3,3.833,0.058,3
Australia,Mixed Race,All,All,Human,3.028,0.955,54,3.756,0.745,54,3.13,0.731,54,2.809,0.721,54,3.804,0.718,54
Australia,Native American,All,All,Human,3.05,0.495,2,3.65,0.495,2,3.3,1.273,2,3.0,0.566,2,4.0,0.283,2
Australia,North East Asian,All,All,AI_Simulated,2.9,0.0,3,4.167,0.058,3,3.267,0.058,3,3.133,0.058,3,3.667,0.058,3
Australia,North East Asian,All,All,Human,3.414,1.221,7,3.186,0.849,7,3.343,0.735,7,3.229,0.927,7,4.057,0.416,7
Australia,Other,All,All,AI_Simulated,3.08,0.197,15,4.027,0.088,15,3.293,0.179,15,3.273,0.059,15,3.693,0.116,15
Australia,Other,All,All,Human,3.196,0.906,82,3.883,0.621,82,3.262,0.825,82,2.832,0.889,82,3.638,0.588,82
Australia,Pacific Islander,All,All,AI_Simulated,3.1,0.1,3,4.133,0.058,3,3.1,0.1,3,3.3,0.1,3,3.633,0.058,3
Australia,Pacific Islander,All,All,Human,3.347,1.035,15,3.913,0.616,15,3.407,0.857,15,3.127,0.796,15,3.827,0.59,15
Australia,South East Asian,All,All,AI_Simulated,2.922,0.199,18,4.178,0.043,18,3.517,0.099,18,3.25,0.11,18,3.75,0.079,18
Australia,South East Asian,All,All,Human,2.819,0.869,84,3.83,0.594,84,3.173,0.72,84,2.925,0.837,84,3.685,0.672,84
Australia,West African,All,All,Human,3.9,,1,3.9,,1,3.7,,1,2.7,,1,2.2,,1
